vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,-0.5999999999999979,0.5000000000000031,1256,317,39.76500000000027,0.288420572758745,0.5299684542586751,0.000849191356434828,2.1514195583596214,0.5157744588018123,61.47,-0.22735388604306728,7144
5,0.8000000000000034,-0.2999999999999976,1256,233,37.965000000000174,0.2883680161614812,0.5278969957081545,0.0012426133266598316,5.742489270386266,0.5157744588018123,61.47,-0.22740644264033105,7145
22,-0.09999999999999742,-1.6999999999999988,1239,345,34.785,0.28835513726408757,0.5159420289855072,0.0008211695157031716,3.6028985507246376,0.5098203092352696,61.0,-0.22146517197118198,7146
260,2.9000000000000057,0.7000000000000033,1001,9,38.03999999999998,0.28807815163639794,0.7777777777777778,0.029684658556732784,130.44444444444446,0.4267098404675407,54.03,-0.13863168883114274,7147
22,-0.09999999999999742,-3.0,1239,355,33.10500000000005,0.2879801221569307,0.5267605633802817,0.0007972361332277713,3.5887323943661973,0.5098203092352696,61.0,-0.22184018707833886,7148
130,-0.1999999999999975,-1.0999999999999983,1131,329,36.985000000000454,0.28779393737180237,0.5045592705167173,0.0008511564661561618,3.2948328267477205,0.49088058100189813,59.480000000000004,-0.20308664363009576,7149
22,-3.0,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7150
22,-2.9,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7151
22,-2.8,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7152
22,-2.6999999999999997,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7153
22,-2.5999999999999996,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7154
22,-2.4999999999999996,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7155
22,-2.3999999999999995,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7156
22,-2.2999999999999994,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7157
22,-2.1999999999999993,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7158
22,-2.099999999999999,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7159
22,-1.9999999999999991,-1.9999999999999991,1239,602,38.64500000000052,0.28772017619928114,0.5332225913621262,0.00045651951067015293,1.4186046511627908,0.5098203092352696,61.0,-0.2221001330359884,7160
130,0.10000000000000275,-1.2999999999999985,1131,261,42.8550000000002,0.2876739632646581,0.524904214559387,0.0010742662665506112,4.567049808429119,0.49088058100189813,59.480000000000004,-0.20320661773724003,7161
22,-0.09999999999999742,-0.3999999999999977,1239,314,37.09500000000013,0.2876737930325175,0.5191082802547771,0.0008891030081432243,3.6878980891719744,0.5098203092352696,61.0,-0.22214651620275205,7162
5,0.10000000000000275,0.10000000000000275,1256,291,35.42500000000007,0.28763615109918383,0.5257731958762887,0.0009652862356772797,3.838487972508591,0.5157744588018123,61.47,-0.22813830770262844,7163
22,1.900000000000004,1.2000000000000037,1239,21,39.66000000000004,0.28762830924185034,0.6666666666666666,0.012461291832994445,26.476190476190474,0.5098203092352696,61.0,-0.2221919999934192,7164
65,-0.09999999999999742,1.0000000000000036,1196,74,40.3400000000001,0.28757945996643963,0.6081081081081081,0.003510573338728166,5.013513513513513,0.556120251528986,64.56,-0.2685407915625464,7165
260,-0.8999999999999981,-2.099999999999999,1001,460,40.71500000000057,0.2875654026157186,0.5260869565217391,0.0005887306252293412,1.6586956521739131,0.4267098404675407,54.03,-0.13914443785182207,7166
130,0.10000000000000275,-0.9999999999999982,1131,254,41.02500000000019,0.2874302471120356,0.5118110236220472,0.0011006063065442297,4.6299212598425195,0.49088058100189813,59.480000000000004,-0.20345033388986256,7167
10,1.1000000000000032,-2.6999999999999997,1251,163,37.38000000000024,0.2874214300577824,0.50920245398773,0.001787712651710586,9.447852760736197,0.4734910277324633,58.05000000000001,-0.1860695976746809,7168
65,-0.3999999999999977,-0.799999999999998,1196,389,37.87500000000054,0.287199670531902,0.5115681233933161,0.0007051896817132765,2.632390745501285,0.556120251528986,64.56,-0.26892058099708405,7169
10,-0.3999999999999977,-2.5999999999999996,1251,451,38.81500000000021,0.2870642278409139,0.5210643015521065,0.0006252336033288852,2.5831485587583147,0.4734910277324633,58.05000000000001,-0.18642679989154942,7170
260,0.8000000000000034,0.7000000000000033,1001,55,42.88000000000007,0.28699044913242466,0.5272727272727272,0.0050298522403360016,15.309090909090909,0.4267098404675407,54.03,-0.13971939133511602,7171
260,0.10000000000000275,-3.0,1001,237,41.39500000000015,0.2869877087684154,0.510548523206751,0.001190825475069677,4.679324894514768,0.4267098404675407,54.03,-0.13972213169912528,7172
260,1.400000000000004,0.5000000000000031,1001,40,42.90000000000006,0.28696380302675406,0.55,0.007054423385431807,26.175,0.4267098404675407,54.03,-0.13974603744078662,7173
260,1.400000000000004,0.30000000000000293,1001,43,42.970000000000084,0.2869547801591408,0.5581395348837209,0.00664541360779327,25.41860465116279,0.4267098404675407,54.03,-0.1397550603083999,7174
22,-0.1999999999999975,-0.5999999999999979,1239,355,35.91500000000015,0.28670415718869857,0.5211267605633803,0.0007858107723051211,3.1887323943661974,0.5098203092352696,61.0,-0.22311615204657098,7175
260,0.30000000000000293,-0.2999999999999976,1001,161,44.83000000000024,0.28670102017336596,0.5031055900621118,0.0017023312525954659,6.559006211180124,0.4267098404675407,54.03,-0.14000882029417472,7176
65,0.8000000000000034,0.7000000000000033,1196,91,39.94000000000007,0.28636497419913787,0.5494505494505495,0.0029408602987114085,9.604395604395604,0.556120251528986,64.56,-0.26975527732984816,7177
65,-0.4999999999999978,-1.6999999999999988,1196,444,34.93500000000047,0.2860956628264235,0.5135135135135135,0.000627990947613814,2.3018018018018016,0.556120251528986,64.56,-0.2700245887025625,7178
22,2.9000000000000057,1.1000000000000032,1239,22,37.18000000000005,0.28605158419852295,0.5909090909090909,0.012079653032912115,47.54545454545455,0.5098203092352696,61.0,-0.2237687250367466,7179
22,3.0000000000000053,1.1000000000000032,1239,22,37.18000000000005,0.28605158419852295,0.5909090909090909,0.012079653032912115,47.54545454545455,0.5098203092352696,61.0,-0.2237687250367466,7180
22,-0.09999999999999742,-0.2999999999999976,1239,307,35.225000000000136,0.28603113898804633,0.5211726384364821,0.0009032208262637929,3.742671009771987,0.5098203092352696,61.0,-0.22378917024722322,7181
65,-0.2999999999999976,-0.09999999999999742,1196,316,37.56500000000014,0.28602857444050067,0.5379746835443038,0.0008524110576887035,3.098101265822785,0.556120251528986,64.56,-0.27009167708848536,7182
65,0.20000000000000284,0.6000000000000032,1196,142,37.37999999999997,0.2859985378042331,0.5774647887323944,0.0018712886773063987,5.795774647887324,0.556120251528986,64.56,-0.2701217137247529,7183
65,1.400000000000004,0.6000000000000032,1196,71,38.22000000000007,0.2859898093160782,0.5633802816901409,0.003884352770185516,16.464788732394368,0.556120251528986,64.56,-0.27013044221290783,7184
260,0.30000000000000293,0.30000000000000293,1001,117,43.90000000000006,0.2859384464588415,0.5213675213675214,0.0022928131416476466,7.666666666666667,0.4267098404675407,54.03,-0.1407713940086992,7185
65,-1.4999999999999987,-2.8,1196,585,35.38500000000016,0.28592972314638176,0.5538461538461539,0.0004690500374678724,1.4683760683760683,0.556120251528986,64.56,-0.27019052838260427,7186
130,1.0000000000000036,0.8000000000000034,1131,60,43.0500000000001,0.28591239582744565,0.5166666666666667,0.00463591440858534,13.883333333333333,0.49088058100189813,59.480000000000004,-0.20496818517445248,7187
130,1.1000000000000032,0.9000000000000035,1131,53,42.38000000000014,0.28589822571327494,0.5283018867924528,0.005229155342814152,14.79245283018868,0.49088058100189813,59.480000000000004,-0.20498235528862319,7188
65,-0.09999999999999742,-1.4999999999999987,1196,328,39.06500000000028,0.28585681445445155,0.5060975609756098,0.000849784124110094,3.6554878048780486,0.556120251528986,64.56,-0.2702634370745345,7189
10,-0.3999999999999977,-2.1999999999999993,1251,450,37.71500000000029,0.28583330478492175,0.5244444444444445,0.000623620638801242,2.562222222222222,0.4734910277324633,58.05000000000001,-0.18765772294754157,7190
22,-1.4999999999999987,-1.899999999999999,1239,598,38.46500000000057,0.2857915525176937,0.5367892976588629,0.00045771765687758483,1.4381270903010033,0.5098203092352696,61.0,-0.22402875671757583,7191
130,-0.09999999999999742,-1.2999999999999985,1131,306,39.165000000000276,0.28571317378976047,0.5130718954248366,0.0009114023938459124,3.683006535947712,0.49088058100189813,59.480000000000004,-0.20516740721213766,7192
5,0.30000000000000293,-0.2999999999999976,1256,288,36.535000000000196,0.2856446214961086,0.53125,0.0009836395970927304,4.288194444444445,0.5157744588018123,61.47,-0.2301298373057037,7193
260,1.400000000000004,-0.3999999999999977,1001,61,38.95500000000011,0.2855296815700683,0.5245901639344263,0.004702208164432695,20.65573770491803,0.4267098404675407,54.03,-0.14118015889747237,7194
65,2.6645352591003757e-15,2.6645352591003757e-15,1196,249,40.555000000000035,0.2855186172368507,0.5100401606425703,0.001090406811408713,4.257028112449799,0.556120251528986,64.56,-0.27060163429213535,7195
22,-0.5999999999999979,-2.5999999999999996,1239,497,39.615000000000094,0.28551414591270885,0.5090543259557344,0.0005578258048414031,2.1488933601609657,0.5098203092352696,61.0,-0.2243061633225607,7196
130,1.1000000000000032,0.5000000000000031,1131,72,43.600000000000094,0.2854898640859713,0.5416666666666666,0.003909917558385095,14.76388888888889,0.49088058100189813,59.480000000000004,-0.2053907169159268,7197
130,1.1000000000000032,0.10000000000000275,1131,94,37.7800000000002,0.2854302123026986,0.5106382978723404,0.003112274553666141,13.691489361702128,0.49088058100189813,59.480000000000004,-0.20545036869919953,7198
10,0.7000000000000033,-2.8,1251,227,38.54000000000035,0.2852274490629334,0.5330396475770925,0.0012567130976281142,6.572687224669603,0.4734910277324633,58.05000000000001,-0.18826357866952992,7199
65,2.2000000000000046,0.7000000000000033,1196,33,40.129999999999995,0.2852238529816591,0.6666666666666666,0.008315220355518757,38.696969696969695,0.556120251528986,64.56,-0.27089639854732694,7200
10,0.7000000000000033,-2.4999999999999996,1251,225,38.380000000000294,0.2850442771843853,0.5288888888888889,0.0012663198927122914,6.631111111111111,0.4734910277324633,58.05000000000001,-0.18844675054807802,7201
10,-0.2999999999999976,0.5000000000000031,1251,268,39.65500000000024,0.28499273469479514,0.5298507462686567,0.0009984709468363775,2.7761194029850746,0.4734910277324633,58.05000000000001,-0.18849829303766819,7202
10,1.2000000000000037,-2.6999999999999997,1251,154,37.24000000000022,0.2848056661104392,0.5194805194805194,0.0018798910146979543,10.084415584415584,0.4734910277324633,58.05000000000001,-0.1886853616220241,7203
260,1.8000000000000043,0.20000000000000284,1001,36,42.500000000000085,0.2848018900472049,0.5555555555555556,0.007780970318239279,32.361111111111114,0.4267098404675407,54.03,-0.14190795042033577,7204
22,-0.5999999999999979,-2.2999999999999994,1239,496,38.79500000000016,0.2847801855310006,0.5100806451612904,0.000557255000161529,2.120967741935484,0.5098203092352696,61.0,-0.22504012370426896,7205
65,-0.1999999999999975,0.6000000000000032,1196,178,37.46000000000002,0.2847333194069148,0.5561797752808989,0.001482222896617964,3.8258426966292136,0.556120251528986,64.56,-0.2713869321220712,7206
5,0.10000000000000275,-3.0,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7207
5,0.10000000000000275,-2.9,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7208
5,0.10000000000000275,-2.8,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7209
5,0.10000000000000275,-2.6999999999999997,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7210
5,0.10000000000000275,-2.5999999999999996,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7211
5,0.10000000000000275,-2.4999999999999996,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7212
5,0.10000000000000275,-2.3999999999999995,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7213
5,0.10000000000000275,-2.2999999999999994,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7214
5,0.10000000000000275,-2.1999999999999993,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7215
5,0.10000000000000275,-2.099999999999999,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7216
5,0.10000000000000275,-1.9999999999999991,1256,345,37.65500000000007,0.2847329468410176,0.518840579710145,0.0008275297966395068,3.9130434782608696,0.5157744588018123,61.47,-0.2310415119607947,7217
5,0.9000000000000035,-0.3999999999999977,1256,225,37.15500000000016,0.2846246563280983,0.5244444444444445,0.0012659021359343865,6.111111111111111,0.5157744588018123,61.47,-0.23114980247371397,7218
130,-0.2999999999999976,0.30000000000000293,1131,230,38.41000000000008,0.2845572921543693,0.5217391304347826,0.001157465274517966,3.4347826086956523,0.49088058100189813,59.480000000000004,-0.20632328884752882,7219
260,2.0000000000000044,0.400000000000003,1001,26,43.56000000000006,0.28451043484007554,0.6153846153846154,0.01068513386501502,44.42307692307692,0.4267098404675407,54.03,-0.14219940562746514,7220
5,-0.9999999999999982,0.5000000000000031,1256,339,38.795000000000115,0.2844190075663444,0.5339233038348082,0.0007774801726471185,1.7640117994100295,0.5157744588018123,61.47,-0.23135545123546786,7221
22,-0.2999999999999976,0.5000000000000031,1239,252,37.13500000000005,0.28440163007872754,0.5317460317460317,0.0010549853578210495,2.861111111111111,0.5098203092352696,61.0,-0.225418679156542,7222
5,-0.9999999999999982,-1.3999999999999986,1256,534,34.935000000000514,0.2841017436735753,0.5205992509363296,0.0005137069184398563,1.7677902621722847,0.5157744588018123,61.47,-0.23167271512823695,7223
65,-0.2999999999999976,2.6645352591003757e-15,1196,303,37.225000000000094,0.28409343655957975,0.5346534653465347,0.0008825741950380457,3.099009900990099,0.556120251528986,64.56,-0.2720268149694063,7224
5,-0.4999999999999978,0.6000000000000032,1256,281,40.845000000000184,0.28407049415223184,0.5231316725978647,0.000942618843961066,2.2348754448398576,0.5157744588018123,61.47,-0.23170396464958043,7225
