timestamp,open,high,low,close,volume,tradeCount,vwap
2023-10-09T17:45:00Z,4.585,4.5899,4.56,4.567,72141,729,4.57449
2023-10-09T18:00:00Z,4.565,4.58,4.5552,4.56,68658,821,4.57051
2023-10-09T18:15:00Z,4.565,4.59,4.56,4.59,69966,698,4.57548
2023-10-09T18:30:00Z,4.59,4.59,4.5725,4.5883,56207,594,4.58314
2023-10-09T18:45:00Z,4.58,4.63,4.58,4.625,144302,897,4.60623
2023-10-09T19:00:00Z,4.63,4.64,4.61,4.625,115726,909,4.62887
2023-10-09T19:15:00Z,4.625,4.63,4.61,4.63,97424,1016,4.62139
2023-10-09T19:30:00Z,4.625,4.63,4.61,4.61,99049,879,4.62467
2023-10-09T19:45:00Z,4.61,4.6399,4.61,4.63,393247,2533,4.62246
2023-10-09T20:00:00Z,4.62,4.62,4.6004,4.6004,459380,13,4.61989
2023-10-09T20:30:00Z,4.61,4.61,4.61,4.61,1000,1,4.61
2023-10-09T20:45:00Z,4.6004,4.6004,4.6004,4.6004,200,1,4.6004
2023-10-09T21:00:00Z,4.61,4.61,4.5825,4.5825,773,5,4.59036
2023-10-09T21:30:00Z,4.62,4.62,4.62,4.62,325,3,4.62
2023-10-09T21:45:00Z,4.61,4.64,4.59,4.59,1280,10,4.62684
2023-10-09T22:00:00Z,4.62,4.62,4.62,4.62,250,1,4.62
2023-10-09T22:30:00Z,4.639,4.639,4.62,4.62,370,8,4.62543
2023-10-09T22:45:00Z,4.5804,4.64,4.5804,4.64,1167,3,4.61635
2023-10-09T23:15:00Z,4.62,4.64,4.62,4.64,523,6,4.62909
2023-10-09T23:30:00Z,4.63,4.63,4.63,4.63,200,1,4.63
2023-10-10T08:30:00Z,4.62,4.62,4.62,4.62,107,2,4.62
2023-10-10T08:45:00Z,4.62,4.62,4.62,4.62,873,4,4.62
2023-10-10T10:15:00Z,4.62,4.62,4.62,4.62,149,4,4.62
2023-10-10T10:45:00Z,4.66,4.67,4.66,4.67,4094,16,4.66941
2023-10-10T11:00:00Z,4.65,4.65,4.65,4.65,350,2,4.65
2023-10-10T11:15:00Z,4.65,4.67,4.65,4.67,1943,9,4.65212
2023-10-10T11:30:00Z,4.67,4.68,4.64,4.68,1192,8,4.66065
2023-10-10T12:00:00Z,4.621,4.6597,4.62,4.64,3521,31,4.64735
2023-10-10T12:15:00Z,4.64,4.66,4.64,4.66,738,6,4.65688
2023-10-10T12:30:00Z,4.66,4.66,4.66,4.66,100,1,4.66
2023-10-10T12:45:00Z,4.67,4.6789,4.67,4.6789,210,3,4.67445
2023-10-10T13:00:00Z,4.6762,4.6783,4.67,4.67,1195,12,4.67293
2023-10-10T13:15:00Z,4.68,4.68,4.67,4.68,672,10,4.67526
2023-10-10T13:30:00Z,4.66,4.8,4.652,4.77,365091,1580,4.7257
2023-10-10T13:45:00Z,4.7699,4.79,4.74,4.765,86253,756,4.76149
2023-10-10T14:00:00Z,4.7609,4.8911,4.7609,4.89,343908,1970,4.85384
2023-10-10T14:15:00Z,4.8888,4.93,4.8801,4.9,156945,1038,4.90843
2023-10-10T14:30:00Z,4.9,4.955,4.9,4.955,194167,851,4.93119
2023-10-10T14:45:00Z,4.9575,4.99,4.925,4.99,118603,703,4.9587
2023-10-10T15:00:00Z,4.98,5.02,4.9716,5.01,253127,1148,4.99563
2023-10-10T15:15:00Z,5.02,5.02,4.92,4.935,165211,871,4.97524
2023-10-10T15:30:00Z,4.94,4.975,4.935,4.9652,123566,799,4.9547
2023-10-10T15:45:00Z,4.965,4.99,4.92,4.985,153239,826,4.95634
2023-10-10T16:00:00Z,4.99,4.995,4.9595,4.985,161910,889,4.9785
2023-10-10T16:15:00Z,4.99,4.99,4.9,4.905,278282,959,4.94717
2023-10-10T16:30:00Z,4.91,4.91,4.88,4.9,147125,715,4.89352
2023-10-10T16:45:00Z,4.91,4.92,4.89,4.91,70707,473,4.9067
2023-10-10T17:00:00Z,4.905,4.91,4.84,4.85,106077,483,4.86133
2023-10-10T17:15:00Z,4.8401,4.885,4.83,4.8781,132479,601,4.86031
2023-10-10T17:30:00Z,4.88,4.9,4.875,4.885,78033,513,4.88503
2023-10-10T17:45:00Z,4.8829,4.89,4.87,4.885,79216,502,4.87993
2023-10-10T18:00:00Z,4.88,4.91,4.87,4.8812,113087,536,4.8938
2023-10-10T18:15:00Z,4.88,4.89,4.84,4.84,106719,443,4.86832
2023-10-10T18:30:00Z,4.84,4.86,4.84,4.86,51517,394,4.85313
2023-10-10T18:45:00Z,4.8593,4.89,4.8593,4.87,85771,528,4.87165
2023-10-10T19:00:00Z,4.86,4.89,4.86,4.875,62553,486,4.87576
2023-10-10T19:15:00Z,4.875,4.88,4.86,4.875,67587,505,4.87012
2023-10-10T19:30:00Z,4.875,4.88,4.86,4.88,84534,590,4.87365
2023-10-10T19:45:00Z,4.88,4.89,4.85,4.855,360566,2004,4.86465
2023-10-10T20:00:00Z,4.86,4.88,4.86,4.88,351942,28,4.86011
2023-10-10T20:15:00Z,4.88,4.88,4.83,4.83,1929,17,4.8456
2023-10-10T20:30:00Z,4.85,4.85,4.85,4.85,1023,5,4.85
2023-10-10T21:00:00Z,4.89,4.9,4.89,4.8999,1329,7,4.89762
2023-10-10T21:15:00Z,4.89,4.9,4.89,4.89,552,4,4.89631
2023-10-10T21:30:00Z,4.9,4.9,4.899,4.9,2050,3,4.89952
2023-10-10T22:00:00Z,4.86,4.86,4.86,4.86,480,1,4.86
2023-10-10T22:30:00Z,4.87,4.87,4.87,4.87,200,2,4.87
2023-10-10T22:45:00Z,4.8975,4.9,4.8975,4.9,700,2,4.89875
2023-10-10T23:30:00Z,4.89,4.89,4.89,4.89,200,1,4.89
2023-10-10T23:45:00Z,4.83,4.89,4.83,4.88,1623,7,4.858
2023-10-11T08:00:00Z,4.99,4.99,4.99,4.99,245,6,4.99
2023-10-11T08:45:00Z,4.99,4.99,4.99,4.99,100,1,4.99
2023-10-11T09:15:00Z,4.99,4.99,4.99,4.99,1900,4,4.99
2023-10-11T09:30:00Z,4.99,4.99,4.99,4.99,1000,14,4.99
2023-10-11T10:00:00Z,4.99,4.99,4.99,4.99,320,6,4.99
2023-10-11T10:45:00Z,4.98,4.98,4.98,4.98,100,1,4.98
2023-10-11T11:00:00Z,4.93,4.93,4.93,4.93,150,1,4.93
2023-10-11T11:15:00Z,4.94,4.94,4.9,4.9,1500,5,4.91401
2023-10-11T11:45:00Z,4.92,4.92,4.92,4.92,300,3,4.92
2023-10-11T12:00:00Z,4.96,4.96,4.9101,4.94,6417,21,4.95193
2023-10-11T12:15:00Z,4.93,4.94,4.93,4.93,7123,15,4.93789
2023-10-11T12:30:00Z,4.94,4.94,4.92,4.92,5297,20,4.93681
2023-10-11T12:45:00Z,4.96,4.97,4.96,4.97,889,4,4.965
2023-10-11T13:00:00Z,4.96,4.97,4.96,4.96,3246,5,4.96628
2023-10-11T13:15:00Z,4.95,5,4.95,5,4518,17,4.96012
2023-10-11T13:30:00Z,4.95,5.07,4.91,4.935,524773,2152,4.98546
2023-10-11T13:45:00Z,4.93,4.96,4.87,4.875,234535,1493,4.91705
2023-10-11T14:00:00Z,4.875,4.875,4.82,4.84,107494,1057,4.84576
2023-10-11T14:15:00Z,4.8308,4.91,4.83,4.89,109830,940,4.87512
2023-10-11T14:30:00Z,4.88,4.9,4.8491,4.885,94765,829,4.87773
2023-10-11T14:45:00Z,4.8896,4.92,4.87,4.91,75187,769,4.89766
2023-10-11T15:00:00Z,4.905,4.935,4.86,4.865,119723,779,4.9069
2023-10-11T15:15:00Z,4.86,4.875,4.84,4.84,79088,655,4.85266
2023-10-11T15:30:00Z,4.84,4.85,4.775,4.775,77509,599,4.82753
2023-10-11T15:45:00Z,4.7775,4.8199,4.7701,4.7925,36906,439,4.79972
2023-10-11T16:00:00Z,4.795,4.83,4.7901,4.805,83231,614,4.81142
2023-10-11T16:15:00Z,4.805,4.805,4.76,4.77,53963,412,4.77729
2023-10-11T16:30:00Z,4.7627,4.82,4.7627,4.82,54405,356,4.80127
2023-10-11T16:45:00Z,4.8181,4.85,4.8,4.85,96858,738,4.81311
2023-10-11T17:00:00Z,4.85,4.86,4.83,4.84,82258,734,4.84536
2023-10-11T17:15:00Z,4.835,4.835,4.78,4.815,103308,703,4.80401
2023-10-11T17:30:00Z,4.81,4.815,4.785,4.785,88477,494,4.79585
2023-10-11T17:45:00Z,4.79,4.82,4.79,4.82,72029,476,4.80337
2023-10-11T18:00:00Z,4.815,4.87,4.815,4.87,94090,683,4.84645
2023-10-11T18:15:00Z,4.87,4.87,4.8276,4.8276,217748,1009,4.8487
2023-10-11T18:30:00Z,4.83,4.86,4.825,4.86,80610,598,4.84095
2023-10-11T18:45:00Z,4.86,4.88,4.8525,4.8525,72648,561,4.86604
2023-10-11T19:00:00Z,4.855,4.885,4.845,4.845,142333,858,4.86635
2023-10-11T19:15:00Z,4.845,4.85,4.83,4.845,136352,739,4.84171
2023-10-11T19:30:00Z,4.845,4.85,4.83,4.84,180714,924,4.83269
2023-10-11T19:45:00Z,4.83,4.8399,4.81,4.82,323671,1777,4.82226
2023-10-11T20:00:00Z,4.83,4.8892,4.82,4.88,213999,31,4.83054
2023-10-11T20:15:00Z,4.88,4.8809,4.83,4.88,4141,18,4.86405
2023-10-11T20:30:00Z,4.8892,4.89,4.8892,4.89,1510,3,4.88995
2023-10-11T20:45:00Z,4.89,4.89,4.89,4.89,100,1,4.89
2023-10-11T21:00:00Z,4.88,4.88,4.88,4.88,100,1,4.88
2023-10-11T21:15:00Z,4.88,4.88,4.88,4.88,908,3,4.88
2023-10-11T23:00:00Z,4.78,4.87,4.78,4.87,2193,3,4.82186
2023-10-11T23:15:00Z,4.86,4.86,4.86,4.86,401,2,4.86
2023-10-11T23:30:00Z,4.82,4.82,4.8101,4.8101,350,2,4.81293
2023-10-12T12:00:00Z,4.85,4.87,4.85,4.8686,2506,22,4.85418
2023-10-12T12:30:00Z,4.8301,4.87,4.79,4.79,5978,18,4.82939
2023-10-12T13:00:00Z,4.86,4.86,4.86,4.86,490,1,4.86
2023-10-12T13:15:00Z,4.8598,4.86,4.85,4.86,1009,10,4.8553
2023-10-12T13:30:00Z,4.87,4.88,4.62,4.63,317924,1544,4.74689
2023-10-12T13:45:00Z,4.62,4.725,4.62,4.69,128310,1171,4.68115
2023-10-12T14:00:00Z,4.6983,4.73,4.69,4.705,87095,794,4.71436
2023-10-12T14:15:00Z,4.7025,4.71,4.66,4.67,101279,840,4.68523
2023-10-12T14:30:00Z,4.67,4.685,4.65,4.6525,192188,1000,4.66734
2023-10-12T14:45:00Z,4.65,4.67,4.57,4.582,150921,1216,4.62258
2023-10-12T15:00:00Z,4.5818,4.5908,4.53,4.535,148559,1282,4.56032
2023-10-12T15:15:00Z,4.535,4.56,4.53,4.5575,127826,1068,4.54308
2023-10-12T15:30:00Z,4.55,4.57,4.53,4.54,118213,826,4.54956
2023-10-12T15:45:00Z,4.545,4.5499,4.52,4.52,82887,659,4.53256
2023-10-12T16:00:00Z,4.53,4.53,4.515,4.52,84575,710,4.52485
2023-10-12T16:15:00Z,4.52,4.5354,4.485,4.4945,182061,1021,4.50936
2023-10-12T16:30:00Z,4.49,4.5,4.44,4.4596,365743,1488,4.47009
2023-10-12T16:45:00Z,4.455,4.48,4.43,4.447,141728,988,4.4518
2023-10-12T17:00:00Z,4.44,4.445,4.38,4.41,199008,1239,4.40636
2023-10-12T17:15:00Z,4.41,4.45,4.39,4.4096,157449,824,4.42036
2023-10-12T17:30:00Z,4.4,4.42,4.375,4.385,121644,762,4.39615
2023-10-12T17:45:00Z,4.385,4.41,4.38,4.4098,90806,1053,4.3963
2023-10-12T18:00:00Z,4.4078,4.41,4.355,4.375,197497,1214,4.37626
2023-10-12T18:15:00Z,4.375,4.44,4.37,4.41,137767,960,4.40538
2023-10-12T18:30:00Z,4.41,4.43,4.4,4.425,71835,737,4.41587
2023-10-12T18:45:00Z,4.43,4.43,4.4,4.405,82922,861,4.41589
2023-10-12T19:00:00Z,4.405,4.45,4.405,4.445,132787,954,4.42354
2023-10-12T19:15:00Z,4.4429,4.47,4.43,4.435,206055,1230,4.44932
2023-10-12T19:30:00Z,4.435,4.447,4.42,4.4347,171511,1272,4.43509
2023-10-12T19:45:00Z,4.44,4.44,4.41,4.415,442900,2975,4.42129
2023-10-12T20:00:00Z,4.42,4.4694,4.42,4.4694,296498,14,4.42002
2023-10-12T20:30:00Z,4.45,4.45,4.45,4.45,311,10,4.45
2023-10-12T20:45:00Z,4.46,4.46,4.46,4.46,100,1,4.46
2023-10-12T21:00:00Z,4.461,4.47,4.45,4.46,653,5,4.45861
2023-10-12T21:15:00Z,4.45,4.45,4.45,4.45,202,1,4.45
2023-10-12T21:30:00Z,4.44,4.47,4.44,4.4401,3739,5,4.45345
2023-10-12T21:45:00Z,4.44,4.44,4.44,4.44,1974,8,4.44
2023-10-12T22:15:00Z,4.46,4.47,4.46,4.47,1829,5,4.46945
2023-10-12T22:30:00Z,4.47,4.47,4.47,4.47,1234,4,4.47
2023-10-12T23:45:00Z,4.47,4.47,4.47,4.47,571,4,4.47
2023-10-13T09:00:00Z,4.45,4.45,4.45,4.45,201,1,4.45
2023-10-13T12:00:00Z,4.5358,4.58,4.4801,4.4801,3742,29,4.51797
2023-10-13T12:15:00Z,4.4814,4.5,4.4809,4.49,1571,7,4.48458
2023-10-13T12:30:00Z,4.499,4.5,4.499,4.5,6382,7,4.49988
2023-10-13T12:45:00Z,4.5,4.5,4.45,4.45,4501,17,4.47699
2023-10-13T13:00:00Z,4.48,4.48,4.48,4.48,525,1,4.48
2023-10-13T13:15:00Z,4.52,4.5288,4.47,4.47,4194,13,4.51768
2023-10-13T13:30:00Z,4.46,4.48,4.36,4.4,165539,1199,4.40568
2023-10-13T13:45:00Z,4.405,4.43,4.375,4.39,89121,813,4.40157
2023-10-13T14:00:00Z,4.39,4.39,4.31,4.365,245039,1583,4.35239
2023-10-13T14:15:00Z,4.365,4.395,4.325,4.33,140641,1136,4.37196
2023-10-13T14:30:00Z,4.325,4.345,4.32,4.34,138646,1014,4.3317
2023-10-13T14:45:00Z,4.335,4.365,4.32,4.32,79505,930,4.34213
2023-10-13T15:00:00Z,4.32,4.36,4.31,4.325,219796,1556,4.32752
2023-10-13T15:15:00Z,4.32,4.33,4.29,4.301,136837,1084,4.3075
2023-10-13T15:30:00Z,4.305,4.335,4.3,4.32,148074,849,4.3216
2023-10-13T15:45:00Z,4.325,4.33,4.29,4.295,70106,816,4.30427
2023-10-13T16:00:00Z,4.295,4.32,4.29,4.3096,130552,1029,4.30358
2023-10-13T16:15:00Z,4.3,4.3296,4.3,4.325,65790,655,4.30935
2023-10-13T16:30:00Z,4.325,4.33,4.29,4.295,91263,800,4.30427
2023-10-13T16:45:00Z,4.29,4.3,4.26,4.27,87635,825,4.27795
2023-10-13T17:00:00Z,4.275,4.2767,4.245,4.255,97276,990,4.25762
2023-10-13T17:15:00Z,4.255,4.27,4.25,4.255,67502,610,4.26058
2023-10-13T17:30:00Z,4.25,4.28,4.23,4.2799,196743,836,4.24852
2023-10-13T17:45:00Z,4.28,4.29,4.2535,4.2625,211447,863,4.27078
2023-10-13T18:00:00Z,4.26,4.27,4.25,4.27,66637,612,4.263
2023-10-13T18:15:00Z,4.265,4.27,4.24,4.26,201681,1019,4.2546
2023-10-13T18:30:00Z,4.26,4.3,4.26,4.295,97357,774,4.28459
2023-10-13T18:45:00Z,4.2901,4.3,4.28,4.295,59698,708,4.29155
2023-10-13T19:00:00Z,4.295,4.31,4.28,4.3,75156,704,4.29496
2023-10-13T19:15:00Z,4.2963,4.3,4.28,4.285,102228,794,4.29238
2023-10-13T19:30:00Z,4.285,4.3,4.27,4.2761,127730,842,4.28691
2023-10-13T19:45:00Z,4.275,4.3,4.27,4.285,391610,2117,4.28533
2023-10-13T20:00:00Z,4.29,4.3,4.29,4.3,248538,13,4.29004
2023-10-13T20:15:00Z,4.3,4.3,4.3,4.3,100,1,4.3
2023-10-13T20:30:00Z,4.3,4.3,4.3,4.3,122,1,4.3
2023-10-13T20:45:00Z,4.2996,4.2996,4.2996,4.2996,358,4,4.2996
2023-10-13T21:00:00Z,4.29,4.29,4.29,4.29,1000,1,4.29
2023-10-13T21:15:00Z,4.29,4.29,4.29,4.29,230,2,4.29
2023-10-13T22:00:00Z,4.3712,4.3712,4.3712,4.3712,208,1,4.3712
2023-10-13T22:15:00Z,4.36,4.36,4.36,4.36,100,1,4.36
2023-10-13T22:30:00Z,4.3,4.38,4.2999,4.3788,3500,5,4.36757
2023-10-13T22:45:00Z,4.29,4.29,4.29,4.29,380,1,4.29
2023-10-13T23:00:00Z,4.37,4.41,4.37,4.37,3260,8,4.38095
2023-10-16T08:30:00Z,4.4,4.4,4.4,4.4,151,3,4.4
2023-10-16T08:45:00Z,4.29,4.29,4.25,4.25,11040,70,4.25874
2023-10-16T10:45:00Z,4.35,4.35,4.35,4.35,126,2,4.35
2023-10-16T11:00:00Z,4.35,4.35,4.35,4.35,353,4,4.35
2023-10-16T11:15:00Z,4.32,4.32,4.32,4.32,180,2,4.32
2023-10-16T11:30:00Z,4.3,4.3,4.3,4.3,2392,12,4.3
2023-10-16T12:00:00Z,4.38,4.4,4.28,4.28,2924,23,4.31529
2023-10-16T12:15:00Z,4.3,4.3,4.3,4.3,9688,2,4.3
2023-10-16T12:30:00Z,4.3273,4.3273,4.31,4.32,597,5,4.31745
2023-10-16T12:45:00Z,4.32,4.33,4.32,4.33,28461,10,4.32951
2023-10-16T13:00:00Z,4.31,4.32,4.31,4.32,1005,7,4.3113
2023-10-16T13:15:00Z,4.33,4.33,4.26,4.31,6823,37,4.30558
2023-10-16T13:30:00Z,4.28,4.4,4.24,4.2896,598655,1660,4.32
2023-10-16T13:45:00Z,4.28,4.36,4.25,4.335,106175,864,4.32859
2023-10-16T14:00:00Z,4.3395,4.43,4.32,4.425,163205,1245,4.37553
2023-10-16T14:15:00Z,4.43,4.44,4.41,4.44,106046,1049,4.42812
2023-10-16T14:30:00Z,4.435,4.48,4.42,4.45,130112,1105,4.45098
2023-10-16T14:45:00Z,4.45,4.455,4.43,4.445,70607,707,4.44538
2023-10-16T15:00:00Z,4.445,4.45,4.43,4.435,61434,525,4.43554
2023-10-16T15:15:00Z,4.435,4.46,4.43,4.455,77170,644,4.4467
2023-10-16T15:30:00Z,4.46,4.46,4.41,4.425,73315,671,4.42957
2023-10-16T15:45:00Z,4.425,4.43,4.415,4.425,26748,439,4.42413
2023-10-16T16:00:00Z,4.425,4.46,4.42,4.435,63495,541,4.43525
2023-10-16T16:15:00Z,4.44,4.45,4.43,4.4428,39428,364,4.4416
2023-10-16T16:30:00Z,4.45,4.47,4.45,4.465,59727,409,4.4643
2023-10-16T16:45:00Z,4.4699,4.49,4.435,4.445,89679,663,4.46486
2023-10-16T17:00:00Z,4.445,4.47,4.44,4.465,62800,552,4.45516
2023-10-16T17:15:00Z,4.465,4.47,4.415,4.4475,68129,512,4.43775
2023-10-16T17:30:00Z,4.445,4.48,4.44,4.48,78677,349,4.46648
2023-10-16T17:45:00Z,4.475,4.49,4.47,4.49,47525,300,4.47797
2023-10-16T18:00:00Z,4.49,4.5,4.475,4.4874,72539,502,4.48585
2023-10-16T18:15:00Z,4.485,4.49,4.45,4.45,82300,538,4.46911
2023-10-16T18:30:00Z,4.45,4.455,4.43,4.435,119348,673,4.44161
2023-10-16T18:45:00Z,4.43,4.45,4.43,4.445,64629,480,4.43718
2023-10-16T19:00:00Z,4.445,4.45,4.44,4.45,47969,514,4.44555
2023-10-16T19:15:00Z,4.445,4.46,4.435,4.455,96747,690,4.44539
2023-10-16T19:30:00Z,4.455,4.47,4.44,4.45,119072,729,4.45627
2023-10-16T19:45:00Z,4.455,4.46,4.45,4.4575,281624,1965,4.45542
2023-10-16T20:00:00Z,4.46,4.48,4.46,4.47,278395,26,4.46024
2023-10-16T20:15:00Z,4.44,4.44,4.44,4.44,100,1,4.44
2023-10-16T21:00:00Z,4.44,4.46,4.44,4.46,338,3,4.45394
2023-10-16T21:15:00Z,4.47,4.47,4.47,4.47,100,1,4.47
2023-10-16T21:30:00Z,4.4698,4.4698,4.45,4.45,6511,5,4.46523
2023-10-16T22:15:00Z,4.46,4.5,4.46,4.5,2133,6,4.48258
2023-10-16T22:45:00Z,4.4898,4.4898,4.4898,4.4898,520,2,4.4898
2023-10-16T23:00:00Z,4.5,4.5,4.4507,4.4507,200,2,4.47535
2023-10-16T23:15:00Z,4.4505,4.4505,4.4505,4.4505,100,1,4.4505
2023-10-17T08:00:00Z,4.34,4.34,4.34,4.34,193,9,4.34
2023-10-17T12:00:00Z,4.44,4.4596,4.44,4.44,1826,16,4.45186
2023-10-17T12:15:00Z,4.44,4.44,4.44,4.44,5000,1,4.44
2023-10-17T12:45:00Z,4.4,4.4,4.39,4.39,4142,3,4.39773
2023-10-17T13:00:00Z,4.38,4.38,4.38,4.38,2000,1,4.38
2023-10-17T13:15:00Z,4.41,4.41,4.36,4.39,4066,18,4.39252
2023-10-17T13:30:00Z,4.39,4.41,4.32,4.405,195261,1222,4.36808
2023-10-17T13:45:00Z,4.405,4.41,4.375,4.405,93132,768,4.39464
2023-10-17T14:00:00Z,4.4,4.45,4.39,4.44,68943,619,4.42624
2023-10-17T14:15:00Z,4.45,4.45,4.39,4.42,81147,701,4.41298
2023-10-17T14:30:00Z,4.42,4.46,4.41,4.46,191761,1005,4.44314
2023-10-17T14:45:00Z,4.46,4.51,4.46,4.509,93161,634,4.48816
2023-10-17T15:00:00Z,4.51,4.51,4.47,4.5005,66340,575,4.48792
2023-10-17T15:15:00Z,4.5,4.51,4.47,4.4765,80749,515,4.4853
2023-10-17T15:30:00Z,4.4727,4.53,4.4727,4.49,203131,760,4.51813
2023-10-17T15:45:00Z,4.495,4.5,4.475,4.49,61344,535,4.48675
2023-10-17T16:00:00Z,4.4887,4.5,4.46,4.5,60547,635,4.48003
2023-10-17T16:15:00Z,4.5,4.51,4.49,4.51,62378,466,4.49744
2023-10-17T16:30:00Z,4.505,4.51,4.4601,4.48,51505,390,4.48089
2023-10-17T16:45:00Z,4.48,4.49,4.46,4.47,78585,609,4.47643
2023-10-17T17:00:00Z,4.475,4.48,4.46,4.46,18679,387,4.46931
2023-10-17T17:15:00Z,4.4616,4.48,4.4525,4.48,57500,552,4.46606
2023-10-17T17:30:00Z,4.475,4.48,4.44,4.4429,60018,504,4.45756
2023-10-17T17:45:00Z,4.4425,4.46,4.43,4.44,67232,536,4.44294
2023-10-17T18:00:00Z,4.435,4.45,4.43,4.45,32129,376,4.44129
2023-10-17T18:15:00Z,4.445,4.465,4.442,4.46,68498,520,4.45231
2023-10-17T18:30:00Z,4.46,4.49,4.45,4.49,83882,554,4.46628
2023-10-17T18:45:00Z,4.49,4.49,4.455,4.46,78935,540,4.47715
2023-10-17T19:00:00Z,4.455,4.47,4.45,4.47,41379,341,4.45992
2023-10-17T19:15:00Z,4.47,4.51,4.46,4.49,91872,579,4.48813
2023-10-17T19:30:00Z,4.49,4.51,4.4825,4.495,171590,860,4.49622
2023-10-17T19:45:00Z,4.495,4.5,4.48,4.48,325021,1929,4.48892
2023-10-17T20:00:00Z,4.48,4.48,4.48,4.48,313969,16,4.48
2023-10-17T21:00:00Z,4.4609,4.4609,4.4609,4.4609,200,1,4.4609
2023-10-17T21:15:00Z,4.4607,4.4607,4.4607,4.4607,200,1,4.4607
2023-10-17T21:30:00Z,4.48,4.48,4.48,4.48,413,1,4.48
2023-10-17T22:00:00Z,4.46,4.48,4.4456,4.48,725,3,4.46075
2023-10-17T22:15:00Z,4.48,4.48,4.48,4.48,300,1,4.48
2023-10-17T22:30:00Z,4.43,4.44,4.43,4.43,450,6,4.4338
2023-10-17T22:45:00Z,4.4326,4.4326,4.43,4.43,1000,2,4.4313
2023-10-17T23:00:00Z,4.48,4.48,4.48,4.48,100,1,4.48
2023-10-17T23:45:00Z,4.46,4.48,4.46,4.48,2085,7,4.47515
2023-10-18T11:15:00Z,4.47,4.47,4.47,4.47,368,4,4.47
2023-10-18T12:00:00Z,4.416,4.48,4.37,4.48,4424,20,4.4132
2023-10-18T12:15:00Z,4.46,4.46,4.46,4.46,120,2,4.46
2023-10-18T12:30:00Z,4.48,4.48,4.48,4.48,100,1,4.48
2023-10-18T12:45:00Z,4.46,4.4604,4.46,4.46,1130,6,4.46008
2023-10-18T13:00:00Z,4.42,4.42,4.42,4.42,1107,21,4.42
2023-10-18T13:15:00Z,4.41,4.42,4.41,4.41,2131,20,4.41071
2023-10-18T13:30:00Z,4.39,4.43,4.33,4.36,126061,962,4.36962
2023-10-18T13:45:00Z,4.345,4.3574,4.285,4.295,148914,1234,4.30812
2023-10-18T14:00:00Z,4.295,4.3179,4.26,4.27,103765,897,4.28672
2023-10-18T14:15:00Z,4.26,4.309,4.25,4.26,113030,1074,4.27506
2023-10-18T14:30:00Z,4.26,4.2875,4.25,4.27,131665,1166,4.27068
2023-10-18T14:45:00Z,4.265,4.27,4.23,4.235,86413,896,4.24652
2023-10-18T15:00:00Z,4.24,4.275,4.23,4.265,95487,834,4.25708
2023-10-18T15:15:00Z,4.265,4.3,4.26,4.275,75520,506,4.2782
2023-10-18T15:30:00Z,4.27,4.3,4.25,4.25,94203,814,4.27827
2023-10-18T15:45:00Z,4.25,4.26,4.24,4.24,64396,462,4.25196
2023-10-18T16:00:00Z,4.2499,4.27,4.23,4.24,62435,605,4.25284
2023-10-18T16:15:00Z,4.245,4.27,4.24,4.25,50662,526,4.25436
2023-10-18T16:30:00Z,4.2506,4.26,4.23,4.2401,34802,384,4.24433
2023-10-18T16:45:00Z,4.24,4.25,4.24,4.24,21518,356,4.24225
2023-10-18T17:00:00Z,4.24,4.29,4.23,4.285,66854,632,4.26072
2023-10-18T17:15:00Z,4.28,4.29,4.26,4.285,75314,563,4.27635
2023-10-18T17:30:00Z,4.2812,4.285,4.25,4.2796,84603,711,4.26803
2023-10-18T17:45:00Z,4.28,4.29,4.26,4.285,56632,516,4.27237
2023-10-18T18:00:00Z,4.28,4.29,4.26,4.265,92234,660,4.26985
2023-10-18T18:15:00Z,4.26,4.265,4.22,4.23,104035,963,4.23856
2023-10-18T18:30:00Z,4.23,4.24,4.2,4.21,88771,819,4.21605
2023-10-18T18:45:00Z,4.2,4.22,4.2,4.215,115918,706,4.21127
2023-10-18T19:00:00Z,4.2133,4.23,4.2,4.23,107976,734,4.21365
2023-10-18T19:15:00Z,4.23,4.24,4.22,4.225,81390,524,4.22889
2023-10-18T19:30:00Z,4.225,4.25,4.22,4.245,71327,634,4.23825
2023-10-18T19:45:00Z,4.245,4.26,4.2228,4.24,409072,1899,4.24507
2023-10-18T20:00:00Z,4.25,4.26,4.25,4.26,264408,21,4.25
2023-10-18T20:15:00Z,4.25,4.25,4.25,4.25,100,1,4.25
2023-10-18T20:30:00Z,4.26,4.26,4.26,4.26,543,6,4.26
2023-10-18T20:45:00Z,4.26,4.26,4.26,4.26,250,1,4.26
2023-10-18T21:00:00Z,4.25,4.25,4.25,4.25,300,3,4.25
2023-10-18T21:45:00Z,4.3,4.3,4.3,4.3,100,1,4.3
2023-10-18T22:00:00Z,4.324,4.34,4.28,4.28,4461,4,4.31434
2023-10-18T22:15:00Z,4.34,4.35,4.3,4.35,1156,7,4.32431
2023-10-18T22:30:00Z,4.32,4.3201,4.32,4.3201,600,5,4.32008
2023-10-18T22:45:00Z,4.32,4.32,4.32,4.32,800,2,4.32
2023-10-18T23:15:00Z,4.33,4.33,4.33,4.33,8093,1,4.33
2023-10-18T23:30:00Z,4.26,4.26,4.25,4.25,318,2,4.25371
2023-10-18T23:45:00Z,4.33,4.33,4.32,4.32,300,2,4.32333
