timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-28T16:30:00Z,433150,433627,433000,433276,47,47,433182
2021-10-28T16:45:00Z,433445,433847,433051,433113,53,53,433417
2021-10-28T17:00:00Z,433199,433463,433141,433243,52,52,433272
2021-10-28T17:15:00Z,433288,433476,433000,433171,46,46,433252
2021-10-28T17:30:00Z,433158,433660,433157,433506,58,58,433404
2021-10-28T17:45:00Z,433476,433617,432901,433056,46,46,433268
2021-10-28T18:00:00Z,433071,433900,433011,433900,40,40,433504
2021-10-28T18:15:00Z,433545,434315,433545,434315,68,68,434068
2021-10-28T18:30:00Z,434279,434500,434116,434453,75,74,434390
2021-10-28T18:45:00Z,434453,435098,434441,434986,99,99,434837
2021-10-28T19:00:00Z,435071,435405,434743,435218,67,67,435078
2021-10-28T19:15:00Z,435088,435416,434691,434828,58,58,435152
2021-10-28T19:30:00Z,434828,435341,434781,435341,54,54,435039
2021-10-28T19:45:00Z,435281,436273,435108,436200,82,81,435741
2021-10-28T20:00:00Z,436250,436250,436250,436250,2,2,436250
2021-10-28T20:15:00Z,436550,436550,436550,436550,1,1,436550
2021-10-28T20:30:00Z,436550,436550,436550,436550,1,1,436550
2021-10-28T21:15:00Z,444176,444176,444176,444176,2,2,444176
2021-10-29T13:30:00Z,435053,436065,433951,435511,443,436,435352
2021-10-29T13:45:00Z,435504,436512,435336,435500,111,111,436008
2021-10-29T14:00:00Z,435349,435763,434136,434461,95,95,434723
2021-10-29T14:15:00Z,434292,435175,434233,434845,85,85,434704
2021-10-29T14:30:00Z,434944,434995,434176,434441,91,90,434545
2021-10-29T14:45:00Z,434800,435265,434633,434683,49,49,434960
2021-10-29T15:00:00Z,434635,435670,434338,435036,56,56,434913
2021-10-29T15:15:00Z,435103,435550,435073,435510,59,59,435322
2021-10-29T15:30:00Z,435271,436000,435005,435178,65,63,435550
2021-10-29T15:45:00Z,435117,435885,434863,435734,62,62,435279
2021-10-29T16:00:00Z,435358,435959,435261,435800,57,57,435567
2021-10-29T16:15:00Z,435622,435900,435239,435239,48,48,435568
2021-10-29T16:30:00Z,435239,435424,435015,435134,55,55,435195
2021-10-29T16:45:00Z,435100,435224,434339,434534,50,50,434758
2021-10-29T17:00:00Z,434745,434954,434440,434616,45,45,434701
2021-10-29T17:15:00Z,434527,434650,434362,434519,69,69,434533
2021-10-29T17:30:00Z,434226,434400,433971,433971,57,57,434169
2021-10-29T17:45:00Z,434054,434065,433500,433867,65,65,433819
2021-10-29T18:00:00Z,433852,434019,433800,433850,67,66,433854
2021-10-29T18:15:00Z,433842,433884,432694,432904,60,60,433274
2021-10-29T18:30:00Z,432874,432964,432340,432845,73,73,432653
2021-10-29T18:45:00Z,433009,433309,432720,433095,67,67,432969
2021-10-29T19:00:00Z,433095,433474,432895,432920,51,51,433128
2021-10-29T19:15:00Z,432780,433069,432425,432675,62,62,432716
2021-10-29T19:30:00Z,432675,433324,432510,433318,58,57,432951
2021-10-29T19:45:00Z,433370,433829,431714,432165,69,69,433296
2021-10-29T20:00:00Z,432902,433385,432902,433385,13,3,432939
2021-10-29T20:15:00Z,433500,433500,433500,433500,1,1,433500
2021-11-01T13:30:00Z,434513,435900,432774,432871,687,678,434117
2021-11-01T13:45:00Z,432764,432764,431681,432249,114,114,432195
2021-11-01T14:00:00Z,432175,432695,431319,432052,81,81,432088
2021-11-01T14:15:00Z,431885,432000,430655,430800,105,105,431425
2021-11-01T14:30:00Z,430857,431645,430666,431422,78,78,431272
2021-11-01T14:45:00Z,431412,431450,430854,431162,78,77,431051
2021-11-01T15:00:00Z,431244,431730,430817,430887,73,72,431334
2021-11-01T15:15:00Z,430769,431177,430769,430997,63,63,431021
2021-11-01T15:30:00Z,431069,431665,431069,431665,65,65,431397
2021-11-01T15:45:00Z,431517,431554,431030,431270,58,58,431191
2021-11-01T16:00:00Z,431307,431635,431219,431567,73,73,431397
2021-11-01T16:15:00Z,431519,431622,431279,431380,71,71,431485
2021-11-01T16:30:00Z,431394,432155,431394,432014,62,61,431706
2021-11-01T16:45:00Z,431992,432194,431864,431917,62,62,432059
2021-11-01T17:00:00Z,431954,432194,431654,431842,62,62,431880
2021-11-01T17:15:00Z,431714,431995,431700,431700,63,63,431761
2021-11-01T17:30:00Z,431713,432221,431700,431745,73,73,431853
2021-11-01T17:45:00Z,431740,431795,431279,431279,47,47,431641
2021-11-01T18:00:00Z,431142,431170,430900,431035,49,49,431018
2021-11-01T18:15:00Z,431170,431170,430884,430989,35,34,431043
2021-11-01T18:30:00Z,430907,431500,430907,431317,58,58,431256
2021-11-01T18:45:00Z,431665,431670,431454,431582,38,38,431545
2021-11-01T19:00:00Z,431582,431680,431034,431425,58,58,431453
2021-11-01T19:15:00Z,431237,431320,430794,431237,46,46,431041
2021-11-01T19:30:00Z,431184,431410,430974,431282,43,43,431186
2021-11-01T19:45:00Z,431410,431410,430522,431195,58,58,430963
2021-11-01T20:00:00Z,430944,430944,430944,430944,2,2,430944
2021-11-01T21:15:00Z,432244,432244,432244,432244,1,1,432244
2021-11-01T21:45:00Z,432244,432244,432244,432244,1,1,432244
2021-11-02T10:00:00Z,458999,458999,458999,458999,1,1,458999
2021-11-02T13:15:00Z,437166,437166,432485,432485,2,2,434825
2021-11-02T13:30:00Z,434440,434485,430600,430639,376,369,432087
2021-11-02T13:45:00Z,430927,431240,430000,430000,76,76,430529
2021-11-02T14:00:00Z,430300,431950,429874,431780,83,83,430915
2021-11-02T14:15:00Z,431809,431950,431164,431644,96,96,431664
2021-11-02T14:30:00Z,431404,431877,430880,431832,52,52,431303
2021-11-02T14:45:00Z,432004,432545,431741,432424,64,64,432014
2021-11-02T15:00:00Z,432494,432835,432397,432397,66,65,432607
2021-11-02T15:15:00Z,432397,432724,431569,432627,49,49,432157
2021-11-02T15:30:00Z,432672,433054,432514,432662,62,62,432748
2021-11-02T15:45:00Z,432662,432829,432332,432417,57,57,432560
2021-11-02T16:00:00Z,432544,432595,432034,432432,43,43,432360
2021-11-02T16:15:00Z,432289,432846,432275,432464,46,46,432614
2021-11-02T16:30:00Z,432464,433345,432464,432990,88,77,432874
2021-11-02T16:45:00Z,433214,433214,432859,433097,61,61,433073
2021-11-02T17:00:00Z,433011,433729,433009,433562,68,68,433383
2021-11-02T17:15:00Z,433511,433800,433324,433407,51,51,433528
2021-11-02T17:30:00Z,433407,433850,433297,433769,40,40,433523
2021-11-02T17:45:00Z,433792,433792,433450,433547,34,34,433650
2021-11-02T18:00:00Z,433569,433755,433397,433479,39,39,433547
2021-11-02T18:15:00Z,433524,434102,433419,434064,48,48,433774
2021-11-02T18:30:00Z,434027,434500,433990,434500,46,45,434231
2021-11-02T18:45:00Z,434519,434654,434054,434224,35,35,434343
2021-11-02T19:00:00Z,434182,434270,433855,434264,28,28,434086
2021-11-02T19:15:00Z,434239,434639,434069,434512,34,34,434413
2021-11-02T19:30:00Z,434384,434384,433900,434051,39,39,434150
2021-11-02T19:45:00Z,434075,434396,433737,433949,31,30,434068
2021-11-02T20:00:00Z,434143,434245,434143,434245,7,3,434230
2021-11-03T12:30:00Z,434300,434300,434300,434300,1,1,434300
2021-11-03T13:00:00Z,432257,432257,432257,432257,1,1,432257
2021-11-03T13:30:00Z,433425,434924,432100,432729,343,340,433198
2021-11-03T13:45:00Z,433059,433480,432182,433107,66,66,432813
2021-11-03T14:00:00Z,432904,433630,432192,432357,65,65,432964
2021-11-03T14:15:00Z,432000,432775,431932,432775,71,71,432205
2021-11-03T14:30:00Z,432569,433234,432000,432947,56,56,432653
2021-11-03T14:45:00Z,433129,433294,432588,432682,52,52,432852
2021-11-03T15:00:00Z,432342,432655,432000,432229,53,52,432321
2021-11-03T15:15:00Z,432244,432499,431812,431812,48,47,432147
2021-11-03T15:30:00Z,431700,432109,431700,432027,37,37,431982
2021-11-03T15:45:00Z,432027,432109,431337,431509,54,54,431592
2021-11-03T16:00:00Z,431637,431995,431509,431842,45,45,431721
2021-11-03T16:15:00Z,431894,432000,431682,431752,52,50,431832
2021-11-03T16:30:00Z,431764,432184,431734,431816,30,30,431898
2021-11-03T16:45:00Z,431749,431854,431517,431641,37,37,431663
2021-11-03T17:00:00Z,431641,431641,431400,431592,48,48,431526
2021-11-03T17:15:00Z,431725,431725,431369,431669,41,41,431521
2021-11-03T17:30:00Z,431554,431695,431362,431459,31,31,431515
2021-11-03T17:45:00Z,431714,432250,431714,431894,26,26,431935
2021-11-03T18:00:00Z,432046,433724,431954,433235,43,43,432995
2021-11-03T18:15:00Z,433195,433834,433195,433436,20,20,433562
2021-11-03T18:30:00Z,433610,433723,433158,433713,33,33,433437
2021-11-03T18:45:00Z,433842,434723,433790,434342,28,28,434361
2021-11-03T19:00:00Z,434322,434840,434260,434625,36,36,434563
2021-11-03T19:15:00Z,434809,434825,434434,434652,32,32,434674
2021-11-03T19:30:00Z,434660,434965,434457,434764,28,28,434673
2021-11-03T19:45:00Z,434865,435140,434597,434875,58,58,434891
2021-11-03T20:00:00Z,435020,435020,435020,435020,8,2,435020
2021-11-04T13:30:00Z,436462,438299,432339,432905,394,387,435231
2021-11-04T13:45:00Z,432922,433874,432198,433448,92,92,432919
2021-11-04T14:00:00Z,433510,434043,432543,432583,71,71,433238
2021-11-04T14:15:00Z,432468,432940,432133,432133,64,64,432652
2021-11-04T14:30:00Z,432095,432140,431475,431887,104,101,431759
2021-11-04T14:45:00Z,431807,432050,430768,430768,76,75,431228
2021-11-04T15:00:00Z,430650,430660,430147,430324,84,83,430356
2021-11-04T15:15:00Z,430132,430458,429880,430458,90,87,430101
2021-11-04T15:30:00Z,430311,431372,430311,431215,67,67,430991
2021-11-04T15:45:00Z,431304,431965,431070,431747,60,60,431517
2021-11-04T16:00:00Z,431725,431755,431145,431462,55,55,431479
2021-11-04T16:15:00Z,431413,431413,430530,430530,56,56,430937
2021-11-04T16:30:00Z,430592,430949,430397,430949,53,53,430734
2021-11-04T16:45:00Z,430949,431519,430872,431519,44,44,431228
2021-11-04T17:00:00Z,431115,431245,430837,430950,51,51,431082
2021-11-04T17:15:00Z,430910,431090,430549,430920,57,57,430801
2021-11-04T17:30:00Z,430895,430990,430509,430807,46,46,430720
2021-11-04T17:45:00Z,430799,431109,430499,431109,59,59,430747
2021-11-04T18:00:00Z,430942,431000,430732,430797,44,44,430834
2021-11-04T18:15:00Z,430797,430799,430339,430379,56,56,430577
2021-11-04T18:30:00Z,430379,430714,430134,430437,51,51,430405
2021-11-04T18:45:00Z,430384,431389,430384,431277,42,42,430899
2021-11-04T19:00:00Z,431232,431779,431044,431704,69,69,431400
2021-11-04T19:15:00Z,431881,432041,431595,431910,53,52,431850
2021-11-04T19:30:00Z,431995,432159,431634,432012,74,73,431977
2021-11-04T19:45:00Z,432040,433600,432040,433460,56,56,432841
2021-11-04T20:00:00Z,433102,433102,433102,433102,10,2,433102
2021-11-04T20:30:00Z,431020,431020,431020,431020,1,1,431020
2021-11-05T12:30:00Z,434000,434000,434000,434000,2,2,434000
2021-11-05T13:30:00Z,434887,437649,433126,437649,395,380,435225
2021-11-05T13:45:00Z,437287,437749,436842,436842,107,107,437341
2021-11-05T14:00:00Z,436897,436897,435870,436122,61,61,436296
2021-11-05T14:15:00Z,436636,436842,435942,436750,71,70,436381
2021-11-05T14:30:00Z,436760,436879,435844,435844,58,56,436529
2021-11-05T14:45:00Z,436005,436264,435670,435834,65,65,435938
2021-11-05T15:00:00Z,435697,436199,435370,435450,73,72,435692
2021-11-05T15:15:00Z,435443,435499,434565,434595,58,58,435080
2021-11-05T15:30:00Z,434444,434687,434000,434290,63,62,434284
2021-11-05T15:45:00Z,434092,434689,433648,433648,42,42,434133
2021-11-05T16:00:00Z,433395,433899,433395,433830,46,46,433772
2021-11-05T16:15:00Z,433900,434400,433760,434212,57,57,434172
2021-11-05T16:30:00Z,434205,434251,433530,433744,43,43,433979
2021-11-05T16:45:00Z,433895,433990,433114,433435,28,28,433594
2021-11-05T17:00:00Z,433285,433570,432991,433115,42,42,433233
2021-11-05T17:15:00Z,433105,433570,432464,432464,43,43,433130
2021-11-05T17:30:00Z,432622,433364,432444,432559,54,54,432874
2021-11-05T17:45:00Z,432409,432790,432114,432595,52,52,432447
2021-11-05T18:00:00Z,432565,433339,432444,433131,49,49,432953
2021-11-05T18:15:00Z,433279,433778,433174,433664,40,40,433483
2021-11-05T18:30:00Z,433420,433699,433210,433301,33,33,433427
2021-11-05T18:45:00Z,433084,433495,432919,433189,20,20,433184
2021-11-05T19:00:00Z,433330,433615,432956,433484,40,40,433255
2021-11-05T19:15:00Z,433504,433624,433000,433102,37,34,433249
2021-11-05T19:30:00Z,432919,434305,432854,433584,45,44,433671
2021-11-05T19:45:00Z,433762,434039,433575,433575,49,49,433777
2021-11-05T20:00:00Z,434000,434000,434000,434000,12,4,434000
2021-11-05T20:15:00Z,439842,439842,439842,439842,1,1,439842
2021-11-05T20:30:00Z,439842,439842,439842,439842,1,1,439842
2021-11-05T20:45:00Z,439200,439200,439200,439200,2,2,439200
2021-11-05T21:45:00Z,439200,439200,439200,439200,1,1,439200
2021-11-08T14:00:00Z,436354,436354,436354,436354,1,1,436354
2021-11-08T14:30:00Z,439649,444000,435210,444000,900,862,439018
2021-11-08T14:45:00Z,444259,445000,440185,440728,208,207,441921
2021-11-08T15:00:00Z,440728,441139,438665,439550,145,143,439792
2021-11-08T15:15:00Z,439380,440000,438237,438244,124,123,439361
2021-11-08T15:30:00Z,438192,438194,436931,437143,105,105,437332
2021-11-08T15:45:00Z,437080,438254,436880,437778,105,102,437610
2021-11-08T16:00:00Z,437745,438043,436213,436279,74,74,437225
2021-11-08T16:15:00Z,436273,437325,436100,436930,73,73,436663
2021-11-08T16:30:00Z,436930,436941,436299,436790,61,59,436668
2021-11-08T16:45:00Z,436550,437030,436421,436962,53,53,436806
2021-11-08T17:00:00Z,436819,437189,436613,436662,73,73,436953
2021-11-08T17:15:00Z,436514,437010,436184,437010,71,71,436580
2021-11-08T17:30:00Z,436899,437160,436370,436370,51,51,436751
2021-11-08T17:45:00Z,436344,436350,435249,435700,70,70,435957
2021-11-08T18:00:00Z,435564,435564,435075,435366,58,58,435322
2021-11-08T18:15:00Z,435374,435930,435374,435436,70,70,435581
2021-11-08T18:30:00Z,435436,435880,435328,435485,88,88,435602
2021-11-08T18:45:00Z,435485,435759,435309,435580,77,77,435592
2021-11-08T19:00:00Z,435475,436120,435475,435699,61,61,435776
2021-11-08T19:15:00Z,435695,435728,435300,435514,41,41,435540
2021-11-08T19:30:00Z,435567,435795,434949,435200,49,49,435341
2021-11-08T19:45:00Z,435084,435849,435009,435849,38,38,435372
2021-11-08T20:00:00Z,435644,435644,434752,435000,39,39,435070
2021-11-08T20:15:00Z,434979,435315,434889,435208,44,44,435094
2021-11-08T20:30:00Z,435215,435670,435130,435392,53,53,435336
2021-11-08T20:45:00Z,435375,435692,434900,435240,83,83,435318
2021-11-08T21:00:00Z,435200,435200,435200,435200,2,2,435200
2021-11-08T22:30:00Z,436650,436650,436650,436650,1,1,436650
2021-11-09T14:15:00Z,434393,434393,434393,434393,1,1,434393
2021-11-09T14:30:00Z,435345,436934,433474,433727,470,453,435036
2021-11-09T14:45:00Z,433937,434127,432772,433074,125,124,433467
2021-11-09T15:00:00Z,432989,433730,432214,432484,128,128,433053
2021-11-09T15:15:00Z,432589,432750,431300,432084,89,89,431879
2021-11-09T15:30:00Z,432054,432749,431852,432030,86,86,432272
2021-11-09T15:45:00Z,432099,432274,431312,431312,89,89,431785
2021-11-09T16:00:00Z,431312,431312,430099,430684,96,96,430628
2021-11-09T16:15:00Z,430677,431554,430519,430645,89,89,430924
2021-11-09T16:30:00Z,430714,431312,430542,431052,66,66,430953
2021-11-09T16:45:00Z,431052,431052,430384,430652,76,76,430691
2021-11-09T17:00:00Z,430607,431275,430350,431154,69,69,430679
2021-11-09T17:15:00Z,431117,431275,430554,430839,54,54,430847
2021-11-09T17:30:00Z,430809,431477,430809,431462,67,67,431129
2021-11-09T17:45:00Z,431420,431949,431095,431095,54,54,431546
2021-11-09T18:00:00Z,431454,431544,430765,431387,39,39,431204
2021-11-09T18:15:00Z,431424,431574,431057,431057,46,46,431318
2021-11-09T18:30:00Z,431117,431244,431005,431032,34,34,431098
2021-11-09T18:45:00Z,430987,431367,430769,431367,36,36,431049
2021-11-09T19:00:00Z,431249,431269,430294,430645,46,44,430806
2021-11-09T19:15:00Z,430645,431080,430519,430626,42,42,430749
2021-11-09T19:30:00Z,430739,431409,430619,431393,40,38,430841
2021-11-09T19:45:00Z,431407,431407,431054,431380,38,38,431237
2021-11-09T20:00:00Z,431367,431729,431320,431545,41,41,431473
2021-11-09T20:15:00Z,431590,431590,431024,431217,25,25,431298
2021-11-09T20:30:00Z,431000,431374,430709,431317,60,60,431035
2021-11-09T20:45:00Z,431347,431680,430939,431680,36,35,431310
2021-11-09T21:00:00Z,431680,431680,431680,431680,23,3,431680
2021-11-09T22:15:00Z,438407,438407,438407,438407,1,1,438407
2021-11-10T14:30:00Z,431420,433409,429339,430754,390,365,431126
2021-11-10T14:45:00Z,430754,430804,429632,430544,115,115,430219
2021-11-10T15:00:00Z,430567,430660,429552,429635,68,68,430089
2021-11-10T15:15:00Z,429615,429862,429042,429364,93,91,429398
2021-11-10T15:30:00Z,429515,429969,429084,429767,62,62,429525
2021-11-10T15:45:00Z,429767,429880,428940,429257,75,75,429451
2021-11-10T16:00:00Z,429459,429954,429444,429857,79,79,429705
2021-11-10T16:15:00Z,429857,430129,429482,429917,69,68,429802
2021-11-10T16:30:00Z,430104,430185,429744,429894,39,39,429936
2021-11-10T16:45:00Z,430105,430360,429864,430182,46,46,430120
2021-11-10T17:00:00Z,430234,430405,429679,429679,44,44,430100
2021-11-10T17:15:00Z,429717,429797,429549,429549,41,41,429668
2021-11-10T17:30:00Z,429790,430059,429520,429564,57,57,429781
2021-11-10T17:45:00Z,429527,429640,429200,429549,52,52,429395
2021-11-10T18:00:00Z,429580,430434,429580,430065,54,53,429953
2021-11-10T18:15:00Z,430055,430534,430000,430279,52,48,430205
2021-11-10T18:30:00Z,430212,430600,430144,430600,52,52,430392
2021-11-10T18:45:00Z,430314,430502,430054,430502,39,36,430264
2021-11-10T19:00:00Z,430074,430555,429899,430129,42,41,430222
2021-11-10T19:15:00Z,430139,430650,430124,430350,33,32,430384
2021-11-10T19:30:00Z,430387,430620,430064,430345,45,45,430377
2021-11-10T19:45:00Z,430600,430885,430259,430507,35,35,430601
2021-11-10T20:00:00Z,430552,430740,430259,430504,21,21,430497
2021-11-10T20:15:00Z,430504,431050,430474,431009,43,43,430825
2021-11-10T20:30:00Z,431000,431000,430390,430780,36,36,430707
2021-11-10T20:45:00Z,430279,431005,430279,430505,33,33,430629
2021-11-10T21:00:00Z,430602,430602,430602,430602,12,2,430602
2021-11-11T14:00:00Z,431514,431514,431514,431514,1,1,431514
2021-11-11T14:30:00Z,431800,434399,429201,431500,284,279,431856
2021-11-11T14:45:00Z,431665,431715,430770,430965,76,76,431144
2021-11-11T15:00:00Z,430950,430950,430000,430109,77,76,430386
2021-11-11T15:15:00Z,430124,430450,429835,430222,68,67,430181
2021-11-11T15:30:00Z,430097,430325,429460,429654,62,62,429992
2021-11-11T15:45:00Z,429985,430105,429324,429500,64,64,429720
2021-11-11T16:00:00Z,429502,429542,428694,428934,54,53,429141
2021-11-11T16:15:00Z,428921,429854,428769,429835,60,60,429328
2021-11-11T16:30:00Z,429820,430524,429598,430524,36,36,430049
2021-11-11T16:45:00Z,430590,430787,430172,430197,37,37,430494
2021-11-11T17:00:00Z,430164,430259,429694,429797,32,32,430010
2021-11-11T17:15:00Z,429767,430510,429579,430410,32,32,430108
2021-11-11T17:30:00Z,430510,430510,429970,430064,37,37,430343
2021-11-11T17:45:00Z,430055,430079,429784,429872,26,26,429930
2021-11-11T18:00:00Z,429862,429887,429160,429422,43,43,429498
2021-11-11T18:15:00Z,429414,429547,429265,429362,35,35,429427
2021-11-11T18:30:00Z,429364,429364,429181,429199,34,34,429278
2021-11-11T18:45:00Z,429271,429375,429000,429000,43,42,429194
2021-11-11T19:00:00Z,429122,429404,429050,429197,42,41,429171
2021-11-11T19:15:00Z,429217,429454,429050,429050,43,43,429215
2021-11-11T19:30:00Z,429055,429338,429000,429164,46,45,429156
2021-11-11T19:45:00Z,429154,429772,429154,429718,30,29,429411
2021-11-11T20:00:00Z,429637,429950,429529,429724,34,34,429739
2021-11-11T20:15:00Z,429619,429990,429575,429952,36,36,429774
2021-11-11T20:30:00Z,429849,429969,429445,429545,32,32,429683
2021-11-11T20:45:00Z,429522,429675,428760,429614,54,50,429080
2021-11-11T21:00:00Z,428752,429202,428752,429202,5,3,429112
2021-11-12T14:00:00Z,435553,435553,435553,435553,1,1,435553
2021-11-12T14:30:00Z,430908,432614,427664,429330,294,288,430294
2021-11-12T14:45:00Z,429240,430772,429187,429547,65,64,429805
2021-11-12T15:00:00Z,429420,429420,428615,429000,59,57,428988
2021-11-12T15:15:00Z,428902,429149,428110,428270,72,72,428627
2021-11-12T15:30:00Z,428400,428839,428020,428682,56,56,428354
2021-11-12T15:45:00Z,428532,428849,428254,428849,39,39,428545
2021-11-12T16:00:00Z,429404,429789,429257,429774,40,40,429599
2021-11-12T16:15:00Z,429797,430777,429797,430497,46,46,430316
2021-11-12T16:30:00Z,430399,430756,430264,430485,35,35,430525
2021-11-12T16:45:00Z,430382,430657,430226,430639,38,38,430416
