vol_window,upper_k,lower_k,num_rows,num_trades,total_pnl,total_return,win_rate,avg_trade_return,avg_holding_days,buy_hold_return,buy_hold_pnl,excess_vs_bh,rank
5,-1.3999999999999986,-1.3999999999999986,250,113,0.7800000000002285,0.004117043423628175,0.48672566371681414,6.880990300882854e-05,1.4778761061946903,0.10991644138609002,17.890000000000015,-0.10579939796246185,8889
130,-0.3999999999999977,0.10000000000000275,125,34,0.5999999999999659,0.004022652476104893,0.47058823529411764,0.0001546506666532437,2.2941176470588234,0.0924649250120948,15.289999999999992,-0.08844227253598991,8890
130,-0.3999999999999977,-1.1999999999999984,125,44,0.9600000000000932,0.003996013513121399,0.4772727272727273,0.000126952761599499,2.159090909090909,0.0924649250120948,15.289999999999992,-0.0884689114989734,8891
130,-0.3999999999999977,-1.0999999999999983,125,44,0.9600000000000932,0.003996013513121399,0.4772727272727273,0.000126952761599499,2.159090909090909,0.0924649250120948,15.289999999999992,-0.0884689114989734,8892
22,-0.4999999999999978,-2.2999999999999994,233,93,1.0600000000000307,0.003959119035478187,0.5268817204301075,8.769083991570319e-05,1.978494623655914,0.09048653869371015,14.990000000000009,-0.08652741965823196,8893
22,-0.4999999999999978,-2.1999999999999993,233,93,1.0600000000000307,0.003959119035478187,0.5268817204301075,8.769083991570319e-05,1.978494623655914,0.09048653869371015,14.990000000000009,-0.08652741965823196,8894
22,-0.4999999999999978,-2.099999999999999,233,93,1.0600000000000307,0.003959119035478187,0.5268817204301075,8.769083991570319e-05,1.978494623655914,0.09048653869371015,14.990000000000009,-0.08652741965823196,8895
65,-0.699999999999998,-0.8999999999999981,190,79,1.0500000000000966,0.0038239657968830443,0.4810126582278481,8.564227086084892e-05,1.5949367088607596,0.08694344163658263,14.450000000000017,-0.08311947583969959,8896
65,-0.699999999999998,-1.3999999999999986,190,83,0.9299999999999784,0.0037552631593229524,0.4939759036144578,8.675184170840984e-05,1.6506024096385543,0.08694344163658263,14.450000000000017,-0.08318817847725968,8897
5,0.30000000000000293,1.5000000000000036,250,2,0.6299999999999955,0.0036470651853190983,1.0,0.0018219085805856183,6.5,0.10991644138609002,17.890000000000015,-0.10626937620077093,8898
5,0.400000000000003,1.5000000000000036,250,2,0.6299999999999955,0.0036470651853190983,1.0,0.0018219085805856183,6.5,0.10991644138609002,17.890000000000015,-0.10626937620077093,8899
5,0.5000000000000031,1.5000000000000036,250,2,0.6299999999999955,0.0036470651853190983,1.0,0.0018219085805856183,6.5,0.10991644138609002,17.890000000000015,-0.10626937620077093,8900
5,0.6000000000000032,1.5000000000000036,250,2,0.6299999999999955,0.0036470651853190983,1.0,0.0018219085805856183,6.5,0.10991644138609002,17.890000000000015,-0.10626937620077093,8901
22,1.0000000000000036,1.0000000000000036,233,13,0.4000000000000341,0.003629856924510122,0.6153846153846154,0.0003646414375086948,8.153846153846153,0.09048653869371015,14.990000000000009,-0.08685668176920003,8902
65,-0.699999999999998,0.30000000000000293,190,55,0.7299999999999613,0.00361227232554695,0.4727272727272727,9.491579899118075e-05,1.7636363636363637,0.08694344163658263,14.450000000000017,-0.08333116931103568,8903
130,0.9000000000000035,1.1000000000000032,125,7,0.5100000000000477,0.0035465116478874403,0.42857142857142855,0.0006326896923212517,6.428571428571429,0.0924649250120948,15.289999999999992,-0.08891841336420736,8904
130,1.0000000000000036,1.1000000000000032,125,7,0.5100000000000477,0.0035465116478874403,0.42857142857142855,0.0006326896923212517,6.428571428571429,0.0924649250120948,15.289999999999992,-0.08891841336420736,8905
130,1.1000000000000032,1.1000000000000032,125,7,0.5100000000000477,0.0035465116478874403,0.42857142857142855,0.0006326896923212517,6.428571428571429,0.0924649250120948,15.289999999999992,-0.08891841336420736,8906
130,1.2000000000000037,1.1000000000000032,125,7,0.5100000000000477,0.0035465116478874403,0.42857142857142855,0.0006326896923212517,6.428571428571429,0.0924649250120948,15.289999999999992,-0.08891841336420736,8907
65,0.10000000000000275,2.6645352591003757e-15,190,42,0.7199999999998852,0.003439979860167419,0.4523809523809524,0.00014965214045955415,3.9047619047619047,0.08694344163658263,14.450000000000017,-0.08350346177641521,8908
130,-0.1999999999999975,0.7000000000000033,125,18,0.5900000000000034,0.0033427165170942796,0.4444444444444444,0.0002322313265816901,2.6666666666666665,0.0924649250120948,15.289999999999992,-0.08912220849500052,8909
10,-0.9999999999999982,-3.0,245,117,0.7399999999998101,0.0033170735634391324,0.5299145299145299,7.158471654405831e-05,1.5982905982905984,0.11018928220255653,17.930000000000007,-0.1068722086391174,8910
10,-0.9999999999999982,-2.9,245,117,0.7399999999998101,0.0033170735634391324,0.5299145299145299,7.158471654405831e-05,1.5982905982905984,0.11018928220255653,17.930000000000007,-0.1068722086391174,8911
10,-0.9999999999999982,-2.8,245,117,0.7399999999998101,0.0033170735634391324,0.5299145299145299,7.158471654405831e-05,1.5982905982905984,0.11018928220255653,17.930000000000007,-0.1068722086391174,8912
10,-0.9999999999999982,-2.6999999999999997,245,117,0.7399999999998101,0.0033170735634391324,0.5299145299145299,7.158471654405831e-05,1.5982905982905984,0.11018928220255653,17.930000000000007,-0.1068722086391174,8913
65,0.20000000000000284,-0.09999999999999742,190,42,0.4099999999999113,0.0033138429757133547,0.47619047619047616,0.00015601818026315475,4.309523809523809,0.08694344163658263,14.450000000000017,-0.08362959866086928,8914
65,2.6645352591003757e-15,0.8000000000000034,190,22,0.5900000000000034,0.003274305812713596,0.5454545454545454,0.00019559807386949018,3.3636363636363638,0.08694344163658263,14.450000000000017,-0.08366913582386903,8915
22,-0.9999999999999982,0.400000000000003,233,70,0.4599999999999227,0.003163852596683059,0.5142857142857142,7.941456541305117e-05,1.5,0.09048653869371015,14.990000000000009,-0.08732268609702709,8916
130,-0.1999999999999975,-1.3999999999999986,125,39,0.3000000000000682,0.003111602149197479,0.48717948717948717,0.00013745878622925463,2.923076923076923,0.0924649250120948,15.289999999999992,-0.08935332286289732,8917
5,-0.799999999999998,-1.0999999999999983,250,98,0.8300000000000409,0.0030979863188238532,0.46938775510204084,7.485430754438174e-05,1.7755102040816326,0.10991644138609002,17.890000000000015,-0.10681845506726617,8918
5,-0.799999999999998,-0.9999999999999982,250,98,0.8300000000000409,0.0030979863188238532,0.46938775510204084,7.485430754438174e-05,1.7755102040816326,0.10991644138609002,17.890000000000015,-0.10681845506726617,8919
5,-0.799999999999998,-0.8999999999999981,250,98,0.8300000000000409,0.0030979863188238532,0.46938775510204084,7.485430754438174e-05,1.7755102040816326,0.10991644138609002,17.890000000000015,-0.10681845506726617,8920
5,-1.1999999999999984,-1.4999999999999987,250,114,0.7100000000002922,0.0029556653364568586,0.49122807017543857,5.870666337882944e-05,1.5263157894736843,0.10991644138609002,17.890000000000015,-0.10696077604963317,8921
10,-3.0,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8922
10,-2.9,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8923
10,-2.8,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8924
10,-2.6999999999999997,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8925
10,-2.5999999999999996,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8926
10,-2.4999999999999996,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8927
10,-2.3999999999999995,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8928
10,-2.2999999999999994,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8929
10,-2.1999999999999993,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8930
10,-2.099999999999999,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8931
10,-1.9999999999999991,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8932
10,-1.899999999999999,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8933
10,-1.799999999999999,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8934
10,-1.6999999999999988,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8935
10,-1.5999999999999988,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8936
10,-1.4999999999999987,-0.3999999999999977,245,105,0.6700000000001012,0.002955488380590454,0.49523809523809526,6.71695778061434e-05,1.542857142857143,0.11018928220255653,17.930000000000007,-0.10723379382196607,8937
130,-0.3999999999999977,-1.2999999999999985,125,44,0.8700000000001182,0.002920999989126649,0.4772727272727273,0.00010437724158609855,2.1818181818181817,0.0924649250120948,15.289999999999992,-0.08954392502296815,8938
65,-0.1999999999999975,0.7000000000000033,190,29,0.6599999999999966,0.0029171596937129785,0.5172413793103449,0.00014654361857468663,2.8620689655172415,0.08694344163658263,14.450000000000017,-0.08402628194286965,8939
5,1.3000000000000043,1.5000000000000036,250,2,0.46999999999997044,0.002804287327049737,1.0,0.001401991728923302,8.0,0.10991644138609002,17.890000000000015,-0.10711215405904029,8940
5,1.400000000000004,1.5000000000000036,250,2,0.46999999999997044,0.002804287327049737,1.0,0.001401991728923302,8.0,0.10991644138609002,17.890000000000015,-0.10711215405904029,8941
5,1.5000000000000036,1.5000000000000036,250,2,0.46999999999997044,0.002804287327049737,1.0,0.001401991728923302,8.0,0.10991644138609002,17.890000000000015,-0.10711215405904029,8942
130,0.20000000000000284,1.1000000000000032,125,9,0.3900000000000716,0.002724585754035891,0.3333333333333333,0.00035994936663743784,3.111111111111111,0.0924649250120948,15.289999999999992,-0.08974033925805891,8943
22,0.20000000000000284,0.8000000000000034,233,27,0.37999999999996703,0.0027147574810486574,0.48148148148148145,0.0001438706616988651,4.222222222222222,0.09048653869371015,14.990000000000009,-0.08777178121266149,8944
10,-0.5999999999999979,-1.2999999999999985,245,95,0.7100000000000364,0.0027009682814749247,0.5157894736842106,7.50865785839529e-05,2.0210526315789474,0.11018928220255653,17.930000000000007,-0.1074883139210816,8945
5,1.3000000000000043,1.600000000000004,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8946
5,1.3000000000000043,1.7000000000000046,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8947
5,1.400000000000004,1.600000000000004,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8948
5,1.400000000000004,1.7000000000000046,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8949
5,1.5000000000000036,1.600000000000004,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8950
5,1.5000000000000036,1.7000000000000046,250,1,0.44999999999998863,0.0026910656620020568,1.0,0.0026910656620020568,10.0,0.10991644138609002,17.890000000000015,-0.10722537572408797,8951
65,-0.9999999999999982,-0.5999999999999979,190,80,0.13000000000013756,0.002655590106982686,0.5,6.829777442241419e-05,1.525,0.08694344163658263,14.450000000000017,-0.08428785152959994,8952
10,-1.0999999999999983,-0.699999999999998,245,104,0.5000000000000284,0.00262682063159958,0.49038461538461536,6.758297507412487e-05,1.5384615384615385,0.11018928220255653,17.930000000000007,-0.10756246157095695,8953
22,-0.4999999999999978,-1.3999999999999986,233,92,0.7900000000000489,0.0025585489371768855,0.5108695652173914,7.348456944100931e-05,1.891304347826087,0.09048653869371015,14.990000000000009,-0.08792798975653326,8954
22,-0.4999999999999978,-1.2999999999999985,233,92,0.7900000000000489,0.0025585489371768855,0.5108695652173914,7.348456944100931e-05,1.891304347826087,0.09048653869371015,14.990000000000009,-0.08792798975653326,8955
10,0.8000000000000034,1.400000000000004,245,3,0.39999999999997726,0.0025413560583353867,0.6666666666666666,0.000877343316876944,5.666666666666667,0.11018928220255653,17.930000000000007,-0.10764792614422114,8956
10,0.9000000000000035,1.400000000000004,245,3,0.39999999999997726,0.0025413560583353867,0.6666666666666666,0.000877343316876944,5.666666666666667,0.11018928220255653,17.930000000000007,-0.10764792614422114,8957
22,-1.0999999999999983,0.5000000000000031,233,60,0.4599999999999227,0.002509405354304217,0.5166666666666667,7.583986570489643e-05,1.35,0.09048653869371015,14.990000000000009,-0.08797713333940593,8958
22,-0.9999999999999982,0.5000000000000031,233,60,0.4599999999999227,0.002509405354304217,0.5166666666666667,7.583986570489643e-05,1.35,0.09048653869371015,14.990000000000009,-0.08797713333940593,8959
65,-3.0,-3.0,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8960
65,-3.0,-2.9,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8961
65,-3.0,-2.8,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8962
65,-3.0,-2.6999999999999997,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8963
65,-2.9,-3.0,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8964
65,-2.9,-2.9,190,93,0.9200000000000728,0.002445279567183878,0.5698924731182796,6.247001836438135e-05,1.4623655913978495,0.08694344163658263,14.450000000000017,-0.08449816206939875,8965
